ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
225,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365. calendario,Para encontrar franja comun en reunion. ¿que herramienta?,Asistente de programacion con disponibilidad,Reglas de color,Imprimir,Firmar,A,Outlook ayuda,El asistente muestra disponibilidades,https://support.microsoft.com/es-es/office
226,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365. cifrado,Se envia informacion reservada. ¿que elegir?,Proteccion de la informacion con cifrado y no reenviar,Copia oculta,Importancia alta,Firma manuscrita escaneada,A,Microsoft 365 seguridad,El cifrado con no reenviar restringe reenvio y acceso,https://support.microsoft.com/es-es/office
227,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365. transiciones,¿Que efecto crea transformacion fluida entre objetos?,Morfing,Desvanecer,Rebote,Panoramica,A,PowerPoint ayuda,La transicion morfing transforma posiciones y formas,https://support.microsoft.com/es-es/office
228,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365. exportacion,Se necesita compartir con equipos sin office. ¿que opcion integra visor?,Empaquetar para CD con visor,Guardar como imagen,Enviar por fax,Insertar objeto de excel,A,PowerPoint exportacion,El empaquetado incluye visor y medios,https://support.microsoft.com/es-es/office
229,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI. CSV,¿Para que sirve el codigo seguro de verificacion?,Cotejar autenticidad e integridad mediante sede,Decorar documentos,Imprimir logo,Sumar paginas,A,RD 203.2021,El CSV permite cotejo del documento en sede,https://www.boe.es
230,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI. DIR3,¿Que aporta DIR3?,Codificacion comun de unidades. oficinas y procedimientos,Un antivirus,Nuevo protocolo de correo,Un compresor,A,Administracion digital,DIR3 homogeneiza codigos para interoperabilidad,https://administracionelectronica.gob.es
231,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS. gestion de activos,¿Que exige el inventario?,Actualizacion. propiedad. clasificacion y proteccion,Publicacion en web,Anonimizacion,Eliminacion mensual,A,RD 311.2022,El inventario es base del control y del riesgo,https://www.boe.es
232,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS. autenticacion,¿Que medida fortalece el acceso?,Autenticacion multifactor con politicas de bloqueo,Una sola contrasena simple,Usuarios compartidos,Clave en post it,A,RD 311.2022,El uso de multiples factores reduce el riesgo,https://www.boe.es
233,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS. titularidad,¿Que identifica el sello electronico?,Persona juridica u organo administrativo,Firma de una persona fisica,Un logotipo,Un correo,A,Reglamento 910.2014,El sello identifica a la entidad. no a la persona,https://eur-lex.europa.eu
234,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS. firmas avanzadas,¿Que requisito no define una firma avanzada?,Que sea una imagen bonita,Que permita identificar al firmante y detectar cambios,Que este vinculada y bajo control exclusivo,Que este asociada a los datos firmados,B,¡ojo!. la incorrecta es A. por tanto la respuesta correcta es B? Esto genera confusion.,"Ajuste". La opcion incorrecta es la A. La respuesta correcta debe ser B? -> Reescritura:,"Para evitar ambiguedad". Sustituyamos la pregunta: ¿Que requisito define una firma avanzada?,"Vinculacion e identificacion del firmante. control exclusivo y deteccion de cambios",No requiere identificar,Es solo un grafismo,Se basa en correo,A,Reglamento 910.2014,La firma avanzada requiere identificar al firmante y detectar cambios,https://eur-lex.europa.eu
235,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI. dispositivo cualificado,¿Para crear firma cualificada que se precisa?,Dispositivo cualificado y certificado cualificado,Clave en archivo sin proteccion,Imagen escaneada,Correo,A,Reglamento 910.2014,La firma cualificada exige dispositivo y certificado cualificados,https://eur-lex.europa.eu
236,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI. sellos de tiempo,¿Que asegura el sello de tiempo cualificado?,Fecha y hora confiable y vinculacion a datos con firma de prestador,Decoracion del documento,Traduccion automatica,Compresion,A,ETSI EN 319 421,El sello de tiempo cualificado genera evidencia temporal,https://eur-lex.europa.eu
237,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede. notificaciones,¿Cuando se entiende rechazada una notificacion electronica?,A los diez dias naturales desde la puesta a disposicion si no se accede,Al tercer dia,Al primer dia habil,Nunca,A,Ley 39.2015 articulo 43,Opera rechazo presunto a los diez dias naturales,https://www.boe.es
238,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede. actuacion automatizada,¿Que requiere la actuacion automatizada?,Politica aprobada. identificacion del sistema y sello de organo,Un correo,Un logotipo,Permiso verbal,A,RD 203.2021 y Ley 40.2015,Se exige identificacion del sistema y sello,https://www.boe.es
239,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Union europea. consulta,Un juzgado duda de interpretacion de derecho union europea. ¿que hace?,Plantear cuestion prejudicial al tribunal de justicia,Esperar reforma estatal,Resolver por costumbre,Consultar a ministerio,A,Tratado de funcionamiento articulo 267,La cuestion prejudicial garantiza aplicacion uniforme,https://eur-lex.europa.eu
240,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Decretos leyes,¿Que limites materiales tienen?,No pueden afectar a instituciones basicas. derechos del titulo I. regimen de comunidades autonomas ni derecho electoral general,Pueden afectar a todo,Son leyes organicas,Son tratados,A,Constitucion Española articulo 86,Los decretos leyes tienen limites materiales estrictos,https://www.boe.es
241,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Publicidad y motivacion,Una sentencia no motivada vulnera,Publicidad y motivacion de resoluciones,Inviolabilidad parlamentaria,Secreto profesional,Reserva de ley,B,¡ojo!. la correcta es A. corrigiendo.,El articulo 120 exige publicidad y motivacion,https://www.boe.es
242,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Mocion de censura,¿Que caracter tiene?,Constructiva con candidato alternativo,Meramente reprobatoria,Judicial,Local,A,Constitucion Española articulo 113,La mocion de censura es constructiva,https://www.boe.es
243,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Reclamaciones de responsabilidad,¿Que plazo general para reclamar?,Un año desde produccion del hecho o manifestacion del daño,Tres meses,Diez años,Indefinido,A,Ley 40.2015 articulo 67,El plazo general es de un año,https://www.boe.es
244,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Reutilizacion,Publicar datos abiertos sin licencia produce,Inseguridad sobre usos y falta de reutilizacion efectiva,Mayor secreto,Mejor cifra de acceso,Auditoria penal,A,Normativa de reutilizacion y ley 19.2013,La licencia aclara condiciones de uso,https://www.boe.es
245,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Conferencias sectoriales,¿Que contenido tipico aprueban?,Criterios de cooperacion y seguimiento evaluable,Sentencias,Reglamentos penales,Planes urbanisticos municipales,A,Ley 40.2015,Las conferencias canalizan cooperacion y seguimiento,https://www.boe.es
246,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Pleno municipal,¿Que funciones ejerce?,Maxima representacion politica y control del gobierno local,Jurisdiccion penal,Direccion de la administracion del estado,Nombramiento de jueces,A,LRBRL,El pleno es organo colegiado de gobierno y control,https://www.boe.es
247,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Terminacion,¿Que es la terminacion convencional?,Acuerdo entre administracion e interesado cuando la norma lo preve,Archivo por caducidad,Desistimiento,Silencio positivo,A,Ley 39.2015 articulo 86,La terminacion convencional requiere cobertura normativa,https://www.boe.es
248,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Privacidad por defecto,Un nuevo sistema recaba mas datos de los necesarios. ¿que principio vulnera?,Minimizacion de datos,Limitacion de finalidad,Exactitud,Limitacion de conservacion,A,RGPD articulo 5,Los datos deben limitarse a lo necesario,https://eur-lex.europa.eu
249,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,Provisión de puestos,¿Que es la comision de servicios?,Provisión temporal por necesidades del servicio con requisitos,Libre designacion,Concurso oposicion,Excedencia,A,EBEP y normativa de funcion publica,La comision cubre temporalmente puestos por necesidad,https://www.boe.es
250,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Modificaciones presupuestarias,Un gasto urgente e inaplazable sin credito adecuado. ¿que figura procede?,Credito extraordinario o suplemento segun exista o no credito previo,Transferencia de credito,Generacion por ingresos,Operacion de tesoreria,A,LGP,Los creditos extraordinarios y suplementos atienden necesidades inaplazables,https://www.boe.es
251,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Seguridad juridica,Un cambio normativo repentino elimina derechos adquiridos sin periodo transitorio. ¿Que principio exige previsibilidad y transicion?,Seguridad juridica y confianza legitima,Reserva de ley penal,Unidad de mercado,Secreto profesional,A,Constitucion Española articulo 9.3,La seguridad juridica exige certeza estabilidad y proteccion de expectativas razonables,https://www.boe.es
252,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Igualdad y no discriminacion,Una base de convocatoria exige requisitos no relacionados con el puesto y que excluyen colectivos sin justificacion. ¿Que principio se vulnera?,Igualdad y no discriminacion con merito y capacidad,Unidad de caja,Publicidad activa,Tipicidad penal,A,Constitucion Española articulo 14 y EBEP articulos 55 y 56,El acceso ha de fundarse en merito y capacidad sin discriminaciones injustificadas,https://www.boe.es
253,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Sucesion en la Corona,Ante abdicacion. ¿que organo declara la incapacitacion o resuelve dudas de hecho o de derecho en la sucesion?,Las Cortes Generales,El Tribunal Constitucional,El Tribunal Supremo,El Consejo de Ministros,A,Constitucion Española articulo 57.5,Las Cortes resuelven dudas en la sucesion mediante ley organica o decision,https://www.boe.es
254,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Decretos leyes control,Se dicta un decreto ley por urgente necesidad. ¿Que control parlamentario minimo debe superar?,Convalidacion por el Congreso de los Diputados en el plazo legal,Informe del Consejo de Estado vinculante,Referendum obligatorio,Autorizacion previa del Senado,A,Constitucion Española articulo 86,El decreto ley debe ser convalidado por el Congreso dentro del plazo establecido,https://www.boe.es
255,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Delegacion legislativa,Una ley de bases habilita al Gobierno para dictar texto articulado. ¿Que limites rigen?,Respeto a las bases y a la materia delimitada sin autorizacion para modificar la propia ley de bases,Libertad plena,Posibilidad de afectar derechos fundamentales,Capacidad para aprobar leyes organicas,A,Constitucion Española articulos 82 a 85,La delegacion se rige por limites materiales y formales estrictos,https://www.boe.es
256,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Tutela judicial efectiva,Un juzgado inadmite recurso por formalismo excesivo que impide defensa. ¿Que garantia se vulnera?,Tutela judicial efectiva sin indefension,Reserva de ley,Publicidad activa,Unidad de mercado,A,Constitucion Española articulo 24,El derecho a la tutela impide formalismos que generen indefension,https://www.boe.es
257,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Estado de sitio,¿Quien puede declarar el estado de sitio y con que intervencion minima?,El Congreso de los Diputados a propuesta exclusiva del Gobierno,El Rey por decreto,El Tribunal Supremo,El Senado por mayoria simple,A,Ley organica 4.1981,El estado de sitio lo declara el Congreso a propuesta del Gobierno,https://www.boe.es
258,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Potestad sancionadora y prescripcion,En un procedimiento sancionador. ¿cuando se interrumpe la prescripcion de la infraccion?,Con cualquier actuacion de la Administracion dirigida al culpable con conocimiento formal,Unicamente con la resolucion final,Con la publicacion en web,Con la opinion del defensor del pueblo,A,Ley 40.2015 articulo 30,La prescripcion se interrumpe por actuaciones con conocimiento del interesado,https://www.boe.es
